time,N,lambda,mu
3.8699999999999615,50.0,0.5,0.5
3.8799999999999613,50.0,0.5,0.5
3.889999999999961,50.0,0.5,0.5
3.899999999999961,50.0,0.5,0.5
3.9099999999999606,50.0,0.5,0.5
3.9199999999999604,50.0,0.5,0.5
3.92999999999996,50.0,0.5,0.5
3.93999999999996,50.0,0.5,0.5
3.9499999999999598,50.0,0.5,0.5
3.9599999999999596,50.0,0.5,0.5
3.9699999999999593,50.0,0.5,0.5
3.979999999999959,50.0,0.5,0.5
3.989999999999959,50.0,0.5,0.5
3.9999999999999587,50.0,0.5,0.5
4.009999999999959,50.0,0.5,0.5
4.019999999999959,50.0,0.5,0.5
4.0299999999999585,50.0,0.5,0.5
4.039999999999958,50.0,0.5,0.5
4.049999999999958,50.0,0.5,0.5
4.059999999999958,50.0,0.5,0.5
4.069999999999958,50.0,0.5,0.5
4.079999999999957,50.0,0.5,0.5
4.089999999999957,50.0,0.5,0.5
4.099999999999957,50.0,0.5,0.5
4.109999999999957,50.0,0.5,0.5
4.119999999999957,50.0,0.5,0.5
4.129999999999956,50.0,0.5,0.5
4.139999999999956,50.0,0.5,0.5
4.149999999999956,50.0,0.5,0.5
4.159999999999956,50.0,0.5,0.5
4.1699999999999555,50.0,0.5,0.5
4.179999999999955,50.0,0.5,0.5
4.189999999999955,50.0,0.5,0.5
4.199999999999955,50.0,0.5,0.5
4.209999999999955,50.0,0.5,0.5
4.2199999999999545,50.0,0.5,0.5
4.229999999999954,50.0,0.5,0.5
4.239999999999954,50.0,0.5,0.5
4.249999999999954,50.0,0.5,0.5
4.259999999999954,50.0,0.5,0.5
4.269999999999953,50.0,0.5,0.5
4.279999999999953,50.0,0.5,0.5
4.289999999999953,50.0,0.5,0.5
4.299999999999953,50.0,0.5,0.5
4.3099999999999525,50.0,0.5,0.5
4.319999999999952,50.0,0.5,0.5
4.329999999999952,50.0,0.5,0.5
4.339999999999952,50.0,0.5,0.5
4.349999999999952,50.0,0.5,0.5
4.3599999999999515,50.0,0.5,0.5
4.369999999999951,50.0,0.5,0.5
4.379999999999951,50.0,0.5,0.5
4.389999999999951,50.0,0.5,0.5
4.399999999999951,50.0,0.5,0.5
4.40999999999995,50.0,0.5,0.5
4.41999999999995,50.0,0.5,0.5
4.42999999999995,50.0,0.5,0.5
4.43999999999995,50.0,0.5,0.5
4.4499999999999496,50.0,0.5,0.5
4.459999999999949,50.0,0.5,0.5
4.469999999999949,50.0,0.5,0.5
4.479999999999949,50.0,0.5,0.5
4.489999999999949,50.0,0.5,0.5
4.4999999999999485,50.0,0.5,0.5
4.509999999999948,50.0,0.5,0.5
4.519999999999948,50.0,0.5,0.5
4.529999999999948,50.0,0.5,0.5
4.539999999999948,50.0,0.5,0.5
4.549999999999947,50.0,0.5,0.5
4.559999999999947,50.0,0.5,0.5
4.569999999999947,50.0,0.5,0.5
4.579999999999947,50.0,0.5,0.5
4.589999999999947,50.0,0.5,0.5
4.599999999999946,50.0,0.5,0.5
4.609999999999946,50.0,0.5,0.5
4.619999999999946,50.0,0.5,0.5
4.629999999999946,50.0,0.5,0.5
4.6399999999999455,50.0,0.5,0.5
4.649999999999945,50.0,0.5,0.5
4.659999999999945,50.0,0.5,0.5
4.669999999999945,50.0,0.5,0.5
4.679999999999945,50.0,0.5,0.5
4.689999999999944,50.0,0.5,0.5
4.699999999999944,50.0,0.5,0.5
4.709999999999944,50.0,0.5,0.5
4.719999999999944,50.0,0.5,0.5
4.729999999999944,50.0,0.5,0.5
4.739999999999943,50.0,0.5,0.5
4.749999999999943,50.0,0.5,0.5
4.759999999999943,50.0,0.5,0.5
4.769999999999943,50.0,0.5,0.5
4.7799999999999425,50.0,0.5,0.5
4.789999999999942,50.0,0.5,0.5
4.799999999999942,50.0,0.5,0.5
4.809999999999942,50.0,0.5,0.5
4.819999999999942,50.0,0.5,0.5
4.8299999999999415,50.0,0.5,0.5
4.839999999999941,50.0,0.5,0.5
4.849999999999941,50.0,0.5,0.5
4.859999999999941,50.0,0.5,0.5
4.869999999999941,50.0,0.5,0.5
4.87999999999994,50.0,0.5,0.5
4.88999999999994,50.0,0.5,0.5
4.89999999999994,50.0,0.5,0.5
4.90999999999994,50.0,0.5,0.5
4.9199999999999395,50.0,0.5,0.5
4.929999999999939,50.0,0.5,0.5
4.939999999999939,50.0,0.5,0.5
4.949999999999939,50.0,0.5,0.5
4.959999999999939,50.0,0.5,0.5
4.9699999999999385,50.0,0.5,0.5
4.979999999999938,50.0,0.5,0.5
4.989999999999938,50.0,0.5,0.5
4.999999999999938,50.0,0.5,0.5
5.009999999999938,50.0,0.5,0.5
5.019999999999937,50.0,0.5,0.5
5.029999999999937,50.0,0.5,0.5
5.039999999999937,50.0,0.5,0.5
5.049999999999937,50.0,0.5,0.5
5.0599999999999365,50.0,0.5,0.5
5.069999999999936,50.0,0.5,0.5
5.079999999999936,50.0,0.5,0.5
5.089999999999936,50.0,0.5,0.5
5.099999999999936,50.0,0.5,0.5
5.1099999999999355,50.0,0.5,0.5
5.119999999999935,50.0,0.5,0.5
5.129999999999935,50.0,0.5,0.5
5.139999999999935,50.0,0.5,0.5
5.149999999999935,50.0,0.5,0.5
5.159999999999934,50.0,0.5,0.5
5.169999999999934,50.0,0.5,0.5
5.179999999999934,50.0,0.5,0.5
5.189999999999934,50.0,0.5,0.5
5.199999999999934,50.0,0.5,0.5
5.209999999999933,50.0,0.5,0.5
5.219999999999933,50.0,0.5,0.5
5.229999999999933,50.0,0.5,0.5
5.239999999999933,50.0,0.5,0.5
5.2499999999999325,50.0,0.5,0.5
5.259999999999932,50.0,0.5,0.5
5.269999999999932,50.0,0.5,0.5
5.279999999999932,50.0,0.5,0.5
5.289999999999932,50.0,0.5,0.5
5.299999999999931,50.0,0.5,0.5
5.309999999999931,50.0,0.5,0.5
5.319999999999931,50.0,0.5,0.5
5.329999999999931,50.0,0.5,0.5
5.339999999999931,50.0,0.5,0.5
5.34999999999993,50.0,0.5,0.5
5.35999999999993,50.0,0.5,0.5
5.36999999999993,50.0,0.5,0.5
5.37999999999993,50.0,0.5,0.5
5.3899999999999295,50.0,0.5,0.5
5.399999999999929,50.0,0.5,0.5
5.409999999999929,50.0,0.5,0.5
5.419999999999929,50.0,0.5,0.5
5.429999999999929,50.0,0.5,0.5
5.4399999999999284,50.0,0.5,0.5
5.449999999999928,50.0,0.5,0.5
5.459999999999928,50.0,0.5,0.5
5.469999999999928,50.0,0.5,0.5
5.479999999999928,50.0,0.5,0.5
5.489999999999927,50.0,0.5,0.5
5.499999999999927,50.0,0.5,0.5
5.509999999999927,50.0,0.5,0.5
5.519999999999927,50.0,0.5,0.5
5.5299999999999265,50.0,0.5,0.5
5.539999999999926,50.0,0.5,0.5
5.549999999999926,50.0,0.5,0.5
5.559999999999926,50.0,0.5,0.5
5.569999999999926,50.0,0.5,0.5
5.5799999999999255,50.0,0.5,0.5
5.589999999999925,50.0,0.5,0.5
5.599999999999925,50.0,0.5,0.5
5.609999999999925,50.0,0.5,0.5
5.619999999999925,50.0,0.5,0.5
5.629999999999924,50.0,0.5,0.5
5.639999999999924,50.0,0.5,0.5
5.649999999999924,50.0,0.5,0.5
5.659999999999924,50.0,0.5,0.5
5.6699999999999235,50.0,0.5,0.5
5.679999999999923,50.0,0.5,0.5
5.689999999999923,50.0,0.5,0.5
5.699999999999923,50.0,0.5,0.5
5.709999999999923,50.0,0.5,0.5
5.7199999999999225,50.0,0.5,0.5
5.729999999999922,50.0,0.5,0.5
5.739999999999922,50.0,0.5,0.5
5.749999999999922,50.0,0.5,0.5
5.759999999999922,50.0,0.5,0.5
5.769999999999921,50.0,0.5,0.5
5.779999999999921,50.0,0.5,0.5
5.789999999999921,50.0,0.5,0.5
5.799999999999921,50.0,0.5,0.5
5.809999999999921,50.0,0.5,0.5
5.81999999999992,50.0,0.5,0.5
5.82999999999992,50.0,0.5,0.5
5.83999999999992,50.0,0.5,0.5
5.84999999999992,50.0,0.5,0.5
5.8599999999999195,50.0,0.5,0.5
5.869999999999919,50.0,0.5,0.5
5.879999999999919,50.0,0.5,0.5
5.889999999999919,50.0,0.5,0.5
5.899999999999919,50.0,0.5,0.5
5.909999999999918,50.0,0.5,0.5
5.919999999999918,50.0,0.5,0.5
5.929999999999918,50.0,0.5,0.5
5.939999999999918,50.0,0.5,0.5
5.949999999999918,50.0,0.5,0.5
5.959999999999917,50.0,0.5,0.5
5.969999999999917,50.0,0.5,0.5
5.979999999999917,50.0,0.5,0.5
5.989999999999917,50.0,0.5,0.5
5.9999999999999165,50.0,0.5,0.5
6.009999999999916,50.0,0.5,0.5
6.019999999999916,50.0,0.5,0.5
6.029999999999916,50.0,0.5,0.5
6.039999999999916,50.0,0.5,0.5
6.0499999999999154,50.0,0.5,0.5
6.059999999999915,50.0,0.5,0.5
6.069999999999915,50.0,0.5,0.5
6.079999999999915,50.0,0.5,0.5
6.089999999999915,50.0,0.5,0.5
6.099999999999914,50.0,0.5,0.5
6.109999999999914,50.0,0.5,0.5
6.119999999999914,50.0,0.5,0.5
6.129999999999914,50.0,0.5,0.5
6.1399999999999135,50.0,0.5,0.5
6.149999999999913,50.0,0.5,0.5
6.159999999999913,50.0,0.5,0.5
6.169999999999913,50.0,0.5,0.5
6.179999999999913,50.0,0.5,0.5
6.1899999999999125,50.0,0.5,0.5
6.199999999999912,50.0,0.5,0.5
6.209999999999912,50.0,0.5,0.5
6.219999999999912,50.0,0.5,0.5
6.229999999999912,50.0,0.5,0.5
6.239999999999911,50.0,0.5,0.5
6.249999999999911,50.0,0.5,0.5
6.259999999999911,50.0,0.5,0.5
6.269999999999911,50.0,0.5,0.5
6.2799999999999105,50.0,0.5,0.5
6.28999999999991,50.0,0.5,0.5
6.29999999999991,50.0,0.5,0.5
6.30999999999991,50.0,0.5,0.5
6.31999999999991,50.0,0.5,0.5
6.3299999999999095,50.0,0.5,0.5
6.339999999999909,50.0,0.5,0.5
6.349999999999909,50.0,0.5,0.5
6.359999999999909,50.0,0.5,0.5
6.369999999999909,50.0,0.5,0.5
6.379999999999908,50.0,0.5,0.5
6.389999999999908,50.0,0.5,0.5
6.399999999999908,50.0,0.5,0.5
6.409999999999908,50.0,0.5,0.5
6.419999999999908,50.0,0.5,0.5
6.429999999999907,50.0,0.5,0.5
6.439999999999907,50.0,0.5,0.5
6.449999999999907,50.0,0.5,0.5
6.459999999999907,50.0,0.5,0.5
6.4699999999999065,50.0,0.5,0.5
6.479999999999906,50.0,0.5,0.5
6.489999999999906,50.0,0.5,0.5
6.499999999999906,50.0,0.5,0.5
6.509999999999906,50.0,0.5,0.5
6.519999999999905,50.0,0.5,0.5
6.529999999999905,50.0,0.5,0.5
6.539999999999905,50.0,0.5,0.5
6.549999999999905,50.0,0.5,0.5
6.559999999999905,50.0,0.5,0.5
6.569999999999904,50.0,0.5,0.5
6.579999999999904,50.0,0.5,0.5
6.589999999999904,50.0,0.5,0.5
6.599999999999904,50.0,0.5,0.5
6.6099999999999035,50.0,0.5,0.5
6.619999999999903,50.0,0.5,0.5
6.629999999999903,50.0,0.5,0.5
6.639999999999903,50.0,0.5,0.5
6.649999999999903,50.0,0.5,0.5
6.659999999999902,50.0,0.5,0.5
6.669999999999902,50.0,0.5,0.5
6.679999999999902,50.0,0.5,0.5
6.689999999999902,50.0,0.5,0.5
6.699999999999902,50.0,0.5,0.5
6.709999999999901,50.0,0.5,0.5
6.719999999999901,50.0,0.5,0.5
6.729999999999901,50.0,0.5,0.5
6.739999999999901,50.0,0.5,0.5
6.7499999999999005,50.0,0.5,0.5
6.7599999999999,50.0,0.5,0.5
6.7699999999999,50.0,0.5,0.5
6.7799999999999,50.0,0.5,0.5
6.7899999999999,50.0,0.5,0.5
6.7999999999998995,50.0,0.5,0.5
6.809999999999899,50.0,0.5,0.5
6.819999999999899,50.0,0.5,0.5
6.829999999999899,50.0,0.5,0.5
6.839999999999899,50.0,0.5,0.5
6.849999999999898,50.0,0.5,0.5
6.859999999999898,50.0,0.5,0.5
6.869999999999898,50.0,0.5,0.5
6.879999999999898,50.0,0.5,0.5
6.8899999999998975,50.0,0.5,0.5
6.899999999999897,50.0,0.5,0.5
6.909999999999897,50.0,0.5,0.5
6.919999999999897,50.0,0.5,0.5
6.929999999999897,50.0,0.5,0.5
6.9399999999998965,50.0,0.5,0.5
6.949999999999896,50.0,0.5,0.5
6.959999999999896,50.0,0.5,0.5
6.969999999999896,50.0,0.5,0.5
6.979999999999896,50.0,0.5,0.5
6.989999999999895,50.0,0.5,0.5
6.999999999999895,50.0,0.5,0.5
7.009999999999895,50.0,0.5,0.5
7.019999999999895,50.0,0.5,0.5
7.0299999999998946,50.0,0.5,0.5
7.039999999999894,50.0,0.5,0.5
7.049999999999894,50.0,0.5,0.5
7.059999999999894,50.0,0.5,0.5
7.069999999999894,50.0,0.5,0.5
7.0799999999998935,50.0,0.5,0.5
7.089999999999893,50.0,0.5,0.5
7.099999999999893,50.0,0.5,0.5
7.109999999999893,50.0,0.5,0.5
7.119999999999893,50.0,0.5,0.5
7.129999999999892,50.0,0.5,0.5
7.139999999999892,50.0,0.5,0.5
7.149999999999892,50.0,0.5,0.5
7.159999999999892,50.0,0.5,0.5
7.169999999999892,50.0,0.5,0.5
7.179999999999891,50.0,0.5,0.5
7.189999999999891,50.0,0.5,0.5
7.199999999999891,50.0,0.5,0.5
7.209999999999891,50.0,0.5,0.5
7.2199999999998905,50.0,0.5,0.5
7.22999999999989,50.0,0.5,0.5
7.23999999999989,50.0,0.5,0.5
7.24999999999989,50.0,0.5,0.5
7.25999999999989,50.0,0.5,0.5
7.269999999999889,50.0,0.5,0.5
7.279999999999889,50.0,0.5,0.5
7.289999999999889,50.0,0.5,0.5
7.299999999999889,50.0,0.5,0.5
7.309999999999889,50.0,0.5,0.5
7.319999999999888,50.0,0.5,0.5
7.329999999999888,50.0,0.5,0.5
7.339999999999888,50.0,0.5,0.5
7.349999999999888,50.0,0.5,0.5
7.3599999999998875,50.0,0.5,0.5
7.369999999999887,50.0,0.5,0.5
7.379999999999887,50.0,0.5,0.5
7.389999999999887,50.0,0.5,0.5
7.399999999999887,50.0,0.5,0.5
7.4099999999998865,50.0,0.5,0.5
7.419999999999886,50.0,0.5,0.5
7.429999999999886,50.0,0.5,0.5
7.439999999999886,50.0,0.5,0.5
7.449999999999886,50.0,0.5,0.5
7.459999999999885,50.0,0.5,0.5
7.469999999999885,50.0,0.5,0.5
7.479999999999885,50.0,0.5,0.5
7.489999999999885,50.0,0.5,0.5
7.4999999999998845,50.0,0.5,0.5
7.509999999999884,50.0,0.5,0.5
7.519999999999884,50.0,0.5,0.5
7.529999999999884,50.0,0.5,0.5
7.539999999999884,50.0,0.5,0.5
7.5499999999998835,50.0,0.5,0.5
7.559999999999883,50.0,0.5,0.5
7.569999999999883,50.0,0.5,0.5
7.579999999999883,50.0,0.5,0.5
7.589999999999883,50.0,0.5,0.5
7.599999999999882,50.0,0.5,0.5
7.609999999999882,50.0,0.5,0.5
7.619999999999882,50.0,0.5,0.5
7.629999999999882,50.0,0.5,0.5
7.6399999999998816,50.0,0.5,0.5
7.649999999999881,50.0,0.5,0.5
7.659999999999881,50.0,0.5,0.5
7.669999999999881,50.0,0.5,0.5
7.679999999999881,50.0,0.5,0.5
7.6899999999998805,50.0,0.5,0.5
7.69999999999988,50.0,0.5,0.5
7.70999999999988,50.0,0.5,0.5
7.71999999999988,50.0,0.5,0.5
7.72999999999988,50.0,0.5,0.5
7.739999999999879,50.0,0.5,0.5
7.749999999999879,50.0,0.5,0.5
7.759999999999879,50.0,0.5,0.5
7.769999999999879,50.0,0.5,0.5
7.779999999999879,50.0,0.5,0.5
7.789999999999878,50.0,0.5,0.5
7.799999999999878,50.0,0.5,0.5
7.809999999999878,50.0,0.5,0.5
7.819999999999878,50.0,0.5,0.5
7.8299999999998775,50.0,0.5,0.5
7.839999999999877,50.0,0.5,0.5
7.849999999999877,50.0,0.5,0.5
7.859999999999877,50.0,0.5,0.5
7.869999999999877,50.0,0.5,0.5
7.879999999999876,50.0,0.5,0.5
7.889999999999876,50.0,0.5,0.5
7.899999999999876,50.0,0.5,0.5
7.909999999999876,50.0,0.5,0.5
7.919999999999876,50.0,0.5,0.5
7.929999999999875,50.0,0.5,0.5
7.939999999999875,50.0,0.5,0.5
7.949999999999875,50.0,0.5,0.5
7.959999999999875,50.0,0.5,0.5
7.9699999999998745,50.0,0.5,0.5
7.979999999999874,50.0,0.5,0.5
7.989999999999874,50.0,0.5,0.5
7.999999999999874,50.0,0.5,0.5
8.009999999999874,50.0,0.5,0.5
8.019999999999873,50.0,0.5,0.5
8.029999999999873,50.0,0.5,0.5
8.039999999999873,50.0,0.5,0.5
8.049999999999873,50.0,0.5,0.5
8.059999999999873,50.0,0.5,0.5
8.069999999999872,50.0,0.5,0.5
8.079999999999872,50.0,0.5,0.5
8.089999999999872,50.0,0.5,0.5
8.099999999999872,50.0,0.5,0.5
8.109999999999872,50.0,0.5,0.5
8.119999999999871,50.0,0.5,0.5
8.129999999999871,50.0,0.5,0.5
8.139999999999871,50.0,0.5,0.5
8.14999999999987,50.0,0.5,0.5
8.15999999999987,50.0,0.5,0.5
8.16999999999987,50.0,0.5,0.5
8.17999999999987,50.0,0.5,0.5
8.18999999999987,50.0,0.5,0.5
8.19999999999987,50.0,0.5,0.5
8.20999999999987,50.0,0.5,0.5
8.21999999999987,50.0,0.5,0.5
8.229999999999869,50.0,0.5,0.5
8.239999999999869,50.0,0.5,0.5
8.249999999999869,50.0,0.5,0.5
8.259999999999868,50.0,0.5,0.5
8.269999999999868,50.0,0.5,0.5
8.279999999999868,50.0,0.5,0.5
8.289999999999868,50.0,0.5,0.5
8.299999999999867,50.0,0.5,0.5
8.309999999999867,50.0,0.5,0.5
8.319999999999867,50.0,0.5,0.5
8.329999999999867,50.0,0.5,0.5
8.339999999999867,50.0,0.5,0.5
8.349999999999866,50.0,0.5,0.5
8.359999999999866,50.0,0.5,0.5
8.369999999999866,50.0,0.5,0.5
8.379999999999866,50.0,0.5,0.5
8.389999999999866,50.0,0.5,0.5
8.399999999999865,50.0,0.5,0.5
8.409999999999865,50.0,0.5,0.5
8.419999999999865,50.0,0.5,0.5
8.429999999999865,50.0,0.5,0.5
8.439999999999864,50.0,0.5,0.5
8.449999999999864,50.0,0.5,0.5
8.459999999999864,50.0,0.5,0.5
8.469999999999864,50.0,0.5,0.5
8.479999999999864,50.0,0.5,0.5
8.489999999999863,50.0,0.5,0.5
8.499999999999863,50.0,0.5,0.5
8.509999999999863,50.0,0.5,0.5
8.519999999999863,50.0,0.5,0.5
8.529999999999863,50.0,0.5,0.5
8.539999999999862,50.0,0.5,0.5
8.549999999999862,50.0,0.5,0.5
8.559999999999862,50.0,0.5,0.5
8.569999999999862,50.0,0.5,0.5
8.579999999999862,50.0,0.5,0.5
8.589999999999861,50.0,0.5,0.5
8.599999999999861,50.0,0.5,0.5
8.60999999999986,50.0,0.5,0.5
8.61999999999986,50.0,0.5,0.5
8.62999999999986,50.0,0.5,0.5
8.63999999999986,50.0,0.5,0.5
8.64999999999986,50.0,0.5,0.5
8.65999999999986,50.0,0.5,0.5
8.66999999999986,50.0,0.5,0.5
8.67999999999986,50.0,0.5,0.5
8.68999999999986,50.0,0.5,0.5
8.699999999999859,50.0,0.5,0.5
8.709999999999859,50.0,0.5,0.5
8.719999999999859,50.0,0.5,0.5
8.729999999999858,50.0,0.5,0.5
8.739999999999858,50.0,0.5,0.5
8.749999999999858,50.0,0.5,0.5
8.759999999999858,50.0,0.5,0.5
8.769999999999857,50.0,0.5,0.5
8.779999999999857,50.0,0.5,0.5
8.789999999999857,50.0,0.5,0.5
8.799999999999857,50.0,0.5,0.5
8.809999999999857,50.0,0.5,0.5
8.819999999999856,50.0,0.5,0.5
8.829999999999856,50.0,0.5,0.5
8.839999999999856,50.0,0.5,0.5
8.849999999999856,50.0,0.5,0.5
8.859999999999856,50.0,0.5,0.5
8.869999999999855,50.0,0.5,0.5
8.879999999999855,50.0,0.5,0.5
8.889999999999855,50.0,0.5,0.5
8.899999999999855,50.0,0.5,0.5
8.909999999999854,50.0,0.5,0.5
8.919999999999854,50.0,0.5,0.5
8.929999999999854,50.0,0.5,0.5
8.939999999999854,50.0,0.5,0.5
8.949999999999854,50.0,0.5,0.5
8.959999999999853,50.0,0.5,0.5
8.969999999999853,50.0,0.5,0.5
8.979999999999853,50.0,0.5,0.5
8.989999999999853,50.0,0.5,0.5
8.999999999999853,50.0,0.5,0.5
9.009999999999852,50.0,0.5,0.5
9.019999999999852,50.0,0.5,0.5
9.029999999999852,50.0,0.5,0.5
9.039999999999852,50.0,0.5,0.5
9.049999999999851,50.0,0.5,0.5
9.059999999999851,50.0,0.5,0.5
9.069999999999851,50.0,0.5,0.5
9.07999999999985,50.0,0.5,0.5
9.08999999999985,50.0,0.5,0.5
9.09999999999985,50.0,0.5,0.5
9.10999999999985,50.0,0.5,0.5
9.11999999999985,50.0,0.5,0.5
9.12999999999985,50.0,0.5,0.5
9.13999999999985,50.0,0.5,0.5
9.14999999999985,50.0,0.5,0.5
9.15999999999985,50.0,0.5,0.5
9.169999999999849,50.0,0.5,0.5
9.179999999999849,50.0,0.5,0.5
9.189999999999849,50.0,0.5,0.5
9.199999999999848,50.0,0.5,0.5
9.209999999999848,50.0,0.5,0.5
9.219999999999848,50.0,0.5,0.5
9.229999999999848,50.0,0.5,0.5
9.239999999999847,50.0,0.5,0.5
9.249999999999847,50.0,0.5,0.5
9.259999999999847,50.0,0.5,0.5
9.269999999999847,50.0,0.5,0.5
9.279999999999847,50.0,0.5,0.5
9.289999999999846,50.0,0.5,0.5
9.299999999999846,50.0,0.5,0.5
9.309999999999846,50.0,0.5,0.5
9.319999999999846,50.0,0.5,0.5
9.329999999999846,50.0,0.5,0.5
9.339999999999845,50.0,0.5,0.5
9.349999999999845,50.0,0.5,0.5
9.359999999999845,50.0,0.5,0.5
9.369999999999845,50.0,0.5,0.5
9.379999999999844,50.0,0.5,0.5
9.389999999999844,50.0,0.5,0.5
9.399999999999844,50.0,0.5,0.5
9.409999999999844,50.0,0.5,0.5
9.419999999999844,50.0,0.5,0.5
9.429999999999843,50.0,0.5,0.5
9.439999999999843,50.0,0.5,0.5
9.449999999999843,50.0,0.5,0.5
9.459999999999843,50.0,0.5,0.5
9.469999999999843,50.0,0.5,0.5
9.479999999999842,50.0,0.5,0.5
9.489999999999842,50.0,0.5,0.5
9.499999999999842,50.0,0.5,0.5
9.509999999999842,50.0,0.5,0.5
9.519999999999841,50.0,0.5,0.5
9.529999999999841,50.0,0.5,0.5
9.539999999999841,50.0,0.5,0.5
9.54999999999984,50.0,0.5,0.5
9.55999999999984,50.0,0.5,0.5
9.56999999999984,50.0,0.5,0.5
9.57999999999984,50.0,0.5,0.5
9.58999999999984,50.0,0.5,0.5
9.59999999999984,50.0,0.5,0.5
9.60999999999984,50.0,0.5,0.5
9.61999999999984,50.0,0.5,0.5
9.62999999999984,50.0,0.5,0.5
9.639999999999839,50.0,0.5,0.5
9.649999999999839,50.0,0.5,0.5
9.659999999999838,50.0,0.5,0.5
9.669999999999838,50.0,0.5,0.5
9.679999999999838,50.0,0.5,0.5
9.689999999999838,50.0,0.5,0.5
9.699999999999838,50.0,0.5,0.5
9.709999999999837,50.0,0.5,0.5
9.719999999999837,50.0,0.5,0.5
9.729999999999837,50.0,0.5,0.5
9.739999999999837,50.0,0.5,0.5
9.749999999999837,50.0,0.5,0.5
9.759999999999836,50.0,0.5,0.5
9.769999999999836,50.0,0.5,0.5
9.779999999999836,50.0,0.5,0.5
9.789999999999836,50.0,0.5,0.5
9.799999999999836,50.0,0.5,0.5
9.809999999999835,50.0,0.5,0.5
9.819999999999835,50.0,0.5,0.5
9.829999999999835,50.0,0.5,0.5
9.839999999999835,50.0,0.5,0.5
9.849999999999834,50.0,0.5,0.5
9.859999999999834,50.0,0.5,0.5
9.869999999999834,50.0,0.5,0.5
9.879999999999834,50.0,0.5,0.5
9.889999999999834,50.0,0.5,0.5
9.899999999999833,50.0,0.5,0.5
9.909999999999833,50.0,0.5,0.5
9.919999999999833,50.0,0.5,0.5
9.929999999999833,50.0,0.5,0.5
9.939999999999833,50.0,0.5,0.5
9.949999999999832,50.0,0.5,0.5
9.959999999999832,50.0,0.5,0.5
9.969999999999832,50.0,0.5,0.5
9.979999999999832,50.0,0.5,0.5
9.989999999999831,50.0,0.5,0.5
9.999999999999831,50.0,0.5,0.5
10.009999999999831,50.0,0.5,0.5
0.0,50.0,0.8,0.3
0.01,50.25,0.8,0.3
0.02,50.50125,0.8,0.3
0.03,50.75375625,0.8,0.3
0.04,51.007525031250005,0.8,0.3
0.05,51.26256265640625,0.8,0.3
0.060000000000000005,51.51887546968828,0.8,0.3
0.07,51.77646984703672,0.8,0.3
0.08,52.03535219627191,0.8,0.3
0.09,52.29552895725327,0.8,0.3
0.09999999999999999,52.557006602039536,0.8,0.3
0.10999999999999999,52.81979163504973,0.8,0.3
0.11999999999999998,53.08389059322498,0.8,0.3
0.12999999999999998,53.34931004619111,0.8,0.3
0.13999999999999999,53.61605659642206,0.8,0.3
0.15,53.884136879404174,0.8,0.3
0.16,54.15355756380119,0.8,0.3
0.17,54.4243253516202,0.8,0.3
0.18000000000000002,54.6964469783783,0.8,0.3
0.19000000000000003,54.96992921327019,0.8,0.3
0.20000000000000004,55.24477885933654,0.8,0.3
0.21000000000000005,55.521002753633226,0.8,0.3
0.22000000000000006,55.79860776740139,0.8,0.3
0.23000000000000007,56.0776008062384,0.8,0.3
0.24000000000000007,56.357988810269596,0.8,0.3
0.25000000000000006,56.63977875432094,0.8,0.3
0.26000000000000006,56.92297764809255,0.8,0.3
0.2700000000000001,57.20759253633301,0.8,0.3
0.2800000000000001,57.49363049901468,0.8,0.3
0.2900000000000001,57.78109865150975,0.8,0.3
0.3000000000000001,58.0700041447673,0.8,0.3
0.3100000000000001,58.36035416549114,0.8,0.3
0.3200000000000001,58.65215593631859,0.8,0.3
0.3300000000000001,58.94541671600019,0.8,0.3
0.34000000000000014,59.24014379958019,0.8,0.3
0.35000000000000014,59.53634451857809,0.8,0.3
0.36000000000000015,59.83402624117098,0.8,0.3
0.37000000000000016,60.13319637237684,0.8,0.3
0.38000000000000017,60.43386235423872,0.8,0.3
0.3900000000000002,60.736031666009914,0.8,0.3
0.4000000000000002,61.03971182433997,0.8,0.3
0.4100000000000002,61.34491038346167,0.8,0.3
0.4200000000000002,61.65163493537897,0.8,0.3
0.4300000000000002,61.959893110055866,0.8,0.3
0.4400000000000002,62.26969257560614,0.8,0.3
0.45000000000000023,62.58104103848417,0.8,0.3
0.46000000000000024,62.893946243676595,0.8,0.3
0.47000000000000025,63.208415974894976,0.8,0.3
0.48000000000000026,63.524458054769454,0.8,0.3
0.49000000000000027,63.8420803450433,0.8,0.3
0.5000000000000002,64.16129074676851,0.8,0.3
0.5100000000000002,64.48209720050235,0.8,0.3
0.5200000000000002,64.80450768650486,0.8,0.3
0.5300000000000002,65.12853022493739,0.8,0.3
0.5400000000000003,65.45417287606207,0.8,0.3
0.5500000000000003,65.78144374044238,0.8,0.3
0.5600000000000003,66.1103509591446,0.8,0.3
0.5700000000000003,66.44090271394032,0.8,0.3
0.5800000000000003,66.77310722751002,0.8,0.3
0.5900000000000003,67.10697276364758,0.8,0.3
0.6000000000000003,67.44250762746582,0.8,0.3
0.6100000000000003,67.77972016560314,0.8,0.3
0.6200000000000003,68.11861876643115,0.8,0.3
0.6300000000000003,68.45921186026331,0.8,0.3
0.6400000000000003,68.80150791956463,0.8,0.3
0.6500000000000004,69.14551545916245,0.8,0.3
0.6600000000000004,69.49124303645827,0.8,0.3
0.6700000000000004,69.83869925164056,0.8,0.3
